sampleID	GReX
1811024305_B	0.000495052
1811024228_A	-0.000689884
1811024168_B	0.000630172
1811024177_B	0.00037425
1811024233_A	-0.000623128
1811024243_A	0.000275572
1823480245_B	0.000578348
1823480404_A	0.00072798
1823480312_B	-0.00011645
1823480327_B	0.000476116
1823480277_B	-0.000892036
1823480257_B	3.27300000000001e-05
1823480205_B	0.000404188
1823480336_B	0.000339554
1823480337_B	0.00034646
1823480373_A	0.000696008
1823480278_B	0.00076863
1823480337_A	0.000373914
1823480316_B	0.000743422
1823480235_B	-0.000744776
1823480392_B	-0.000709506
1823480208_A	0.00040873
1823480295_B	-0.001336514
1823480383_B	0.000630062
1823480396_A	0.00050889
1823480257_A	-0.000825356
1823480210_B	-0.001460308
1823480224_A	0.00047486
1823480300_B	0.00077937
1823480235_A	0.00050889
1823480363_B	-0.000772376
1823480245_A	-0.001409362
1823480260_B	0.000643492
1823480262_B	0.000592866
1823480316_A	0.000788723
1823480259_A	0.00085002
1823480260_A	0.000450816
1823480246_B	0.000495052
1823480325_B	0.000713806
1823480249_B	0.000709912
1823480286_A	0.00032292
1823480331_B	0.000676078
1823480256_A	0.00087213
1823480224_B	0.000685602
1823480258_A	0.00028935
1823480333_A	-0.001334406
1823480392_A	0.000673794
1823480209_B	-0.000642064
1823480332_A	0.00020352
1823480283_A	0.0002487
1823480237_A	-0.00051653
1823480236_B	-0.002379628
1823480339_B	-0.00084939
1823480340_B	0.000662092
1823480278_A	-0.0009251
1823480331_A	0.000607232
1823480338_B	-0.002048544
1823480416_A	0.000897368
1823480220_A	-0.000406648
1823480312_A	0.000290146
1823480295_A	0.000618772
1823480335_A	0.000244458
1823480334_B	0.000578348
1823480340_A	0.000718904
1823480293_B	0.000762022
1823480201_A	0.000691872
1823480237_B	0.000514746
1823480327_A	0.000330214
1823480333_B	0.000713982
1823480352_A	0.000428452
1823480421_A	-0.001161232
1823480242_B	-0.000571018
1823480283_B	0.000639982
1828942559_B	-0.001277788
1823480209_A	0.00042375
1823480373_B	0.000561
1823480339_A	0.00047743
1823480236_A	-0.000955448
1823480349_A	0.000635692
1823480355_B	-0.000993384
1823480355_A	0.000648998
1823480284_B	0.000514746
1823480242_A	0.000719122
1823480336_A	0.000711344
1823480299_A	0.000388064
1828942543_B	0.000513652
1823480286_B	0.000423604
1823480383_A	-0.000914818
1823480410_A	-0.000831064
1823480210_A	0.000765262
1823480218_A	0.00063516
1823480284_A	0.000876038
1823480325_A	0.00064068
1823480425_A	0.00068304
1823480249_A	-0.000571018
1823480246_A	-0.000864256
1823480375_B	0.000275572
1823480201_B	-0.001167857
1823480334_A	-0.000800788
1823480338_A	0.00042804
1823480258_B	-0.000505596
1823480277_A	-3.3028e-05
1823480208_B	0.000732742
1823480396_B	0.000626144
1823480357_A	0.000153104
1823480384_B	-0.000769202
1823480345_B	-0.00282035
1823480365_A	0.000109588
1823480417_A	-0.0009437
1823480393_B	0.000765196
1823480417_B	-0.000171176
1823480378_A	0.000320354
1823480402_B	0.000340268
1823480375_A	0.000234526
1823480424_A	-0.000461532
1823480353_B	0.000661696
1823480406_B	0.000774904
1823480404_B	0.000752498
1823480384_A	0.00072766
1823480341_B	0.000596888
1823480359_B	7.4164e-05
1823480411_B	0.000137422
1823480409_B	0.00065745
1823480401_B	0.000403388
1823480424_B	0.00077937
1823480385_A	0.000587872
1823480367_B	-0.000745168
1823480416_B	-0.001150066
1823480352_B	9.17660000000001e-05
1823480394_A	0.00063093
1823480378_B	0.00035974
1823480393_A	0.00070515
1823480418_B	-0.000693058
1823480401_A	0.00059062
1823480357_B	0.000564582
1823480353_A	0.000687802
1823480402_A	0.000456924
1823480385_B	0.000709912
1823480421_B	0.000485192
1823480405_A	0.000554404
1823480405_B	0.00023728
1823480359_A	0.000800798
1823480406_A	-0.000874444
1823480262_A	0.000691312
1823480365_B	0.000645838
1823480410_B	0.000906924
1823480411_A	0.000624892
1823480394_B	0.000763452
1823480425_B	0.00085002
1823480341_A	-0.000748678
1823480367_A	5.90520000000001e-05
1823480418_A	0.000587872
1820676581_A	-0.001139408
1823480407_A	0.000525616
1823480450_B	0.000468018
1823480447_B	0.00065376
1820676201_B	0.000662092
1828942410_B	-0.00065711
1806081242_A	0.00049029
1828942298_B	0.000713806
1806081552_B	-0.000661872
1823480449_B	0.00030432
1823480386_A	0.000383492
1823480429_B	0.000763452
1820676576_B	0.000630458
1823480451_B	0.00067587
1823480387_B	0.000575452
1806081249_B	0.000537302
1846665594_B	0.000578348
1806081552_A	0.00039466
1820676231_B	0.000634416
1846665494_B	0.000299571
1820676574_B	-0.000187702
1823480380_A	-0.000953308
1823480450_A	0.000571122
1823480395_A	0.00041039
1823480413_A	2.03580000000001e-05
1823480360_B	0.000252832
1820676581_B	-0.002336589
1823480426_A	0.000948758
1820676577_A	0.000542064
1820676201_A	0.00085961
1820676335_A	-0.000437137
1823480527_A	0.000513652
1820676204_B	-0.000963047
1823480330_B	0.000491362
1823480427_A	0.000682144
1846665584_B	0.000762368
1823480372_A	0.000666798
1820676265_A	-0.000883738
1823480567_A	0.000280512
1820676574_A	-0.001009648
1820676580_B	0.000806462
1823480541_A	0.000626144
1823480348_A	0.000625049
1823480437_B	-0.000788488
1820676234_B	0.000376634
1823480370_B	-0.002694416
1823480430_A	0.00039515
1823480386_B	0.00078009
1820676235_A	-0.001210158
1823480431_A	-0.001106816
1820676204_A	0.000542064
1820676235_B	2.4938e-05
1820676569_A	-0.00063857
1823480588_A	0.00070677
1823480426_B	0.000356094
1811024269_A	-0.00090305
1823480432_A	-0.001151708
1828942298_A	0.000364838
1823480445_A	0.000586412
1820676224_B	0.000681452
1823480567_B	0.00090141
1823480429_A	0.00060314
1827270183_A	0.000934584
1823480354_A	0.0006536
1823480420_A	0.000639982
1823480395_B	0.000622215
1820676226_A	0.000855602
1820676577_B	0.00072369
1823480431_B	0.000656934
1820676233_B	0.000596888
1823480441_A	-0.000618838
1823480541_B	-0.00122966
1823480530_A	-0.001576628
1820676432_A	-0.000497194
1820676580_A	0.000380182
1820676265_B	0.000383492
1823480437_A	0.00058311
1823480360_A	0.000206811
1820676234_A	0.000874538
1823480403_A	0.000599134
1823480442_B	0.00081794
1820676225_B	0.000223034
1823480438_A	0.000261104
1820676297_A	-0.001033829
1823480430_B	0.000397134
1820676226_B	0.000505342
1820676573_A	-0.002147666
1820676335_B	0.000547162
1823480449_A	0.000573638
1827270180_A	0.000471018
1823480380_B	0.000158718
1823480530_B	0.000680632
1820676432_B	0.00041039
1823480387_A	0.00063093
1846665494_A	0.000714142
1820676225_A	0.000956234
1823480420_B	0.000565762
1820676296_B	0.000512192
1823480443_A	0.000574792
1823480403_B	0.000669294
1820676233_A	0.000607506
1820676297_B	-0.00178629
1828942410_A	-0.000925216
1823480439_B	0.000774608
1806081247_B	0.00049707
1820676569_B	8.97100000000001e-05
1823480527_B	-9.40279999999999e-05
1811024269_B	0.000775328
1823480427_B	0.000683314
1827270180_B	-0.000838324
1811024193_B	0.001018268
1820676296_A	0.00057059
1820676516_B	0.000588272
1823480439_A	0.00098442
1820676560_B	0.00065733
1820676579_A	0.000578348
1846665594_A	0.00068655
1806081248_A	-0.000902124
1828942538_B	0.000476116
1806081247_A	-0.000614052
1823480442_A	0.00073752
1820676516_A	3.10880000000001e-05
1823480348_B	0.000514052
1820676571_B	0.000401
1823480382_B	9.71120000000001e-05
1823480407_B	0.0004936
1823480444_A	4.92320000000002e-05
1806081232_A	0.000695602
1846665584_A	0.000686214
1823480588_B	0.000318522
1820676231_A	0.000355314
1828942538_A	0.000626144
1846665621_A	0.000782193
1823480370_A	0.00093225
1820676571_A	0.000423822
1823480354_B	0.00057059
1820676560_A	0.000379012
1823480448_A	0.000783736
1823480443_B	0.000529502
1806081249_A	0.00087213
1823480444_B	0.00028606
1806081232_B	0.000682178
1820676573_B	0.000419376
1846665619_A	-0.000785878
1806081248_B	-0.00087568
1823480432_B	0.00027081
1846665619_B	0.000217376
1811024193_A	0.000578348
1823480446_A	-0.000858794
1823480382_A	0.00070515
1823480446_B	0.000774608
1823480447_A	0.000782978
1823480330_A	0.000887202
1827270183_B	0.000276269
1846665621_B	0.00053979
1820676570_A	-7.39399999999987e-06
1806081242_B	0.000666794
1823480441_B	-0.001056156
1846665626_A	-0.00107346
1820676570_B	-0.000880902
1820676576_A	-0.000934072
1823480451_A	0.00063093
1820676572_A	0.000691312
1823480448_B	0.000626144
1820676579_B	0.000765532
1820676224_A	0.0008793
1823480445_B	0.00050889
1796012378_B	-0.000116804
1796012213_B	0.000723218
1796012144_A	0.000504442
1796012452_B	-0.000796018
1796012424_A	0.00074474
1796012371_B	0.00085002
1796012432_B	-0.00088276
1796012404_A	0.000401312
1796012589_A	0.000299694
1796012559_B	-0.001354492
1806081223_A	0.00085809
1796012476_A	0.000248542
1796012540_A	-0.00070043
1796012536_B	0.000624452
1796012496_B	0.000711532
1796012473_A	0.000867368
1803155175_A	0.000785226
1796012551_A	0.000727584
1796012547_B	-0.00092931
1796012480_A	0.000347712
1796012467_B	0.00054814
1796012540_B	0.000666794
1803155371_B	0.000574716
1796012562_A	-0.000829118
1796012529_A	-0.00213956
1796012482_A	0.000480878
1803155396_B	9.05740000000001e-05
1796012530_A	-0.00073133
1828942312_A	0.00073866
1796012505_B	-0.000693058
1828942215_B	-0.00064481
1796012422_B	0.00019659
1803155218_A	0.00050567
1796012483_B	0.000504528
1796012488_A	0.00034503
1796012480_B	0.00050889
1803155550_A	0.000513652
1796012477_A	0.000513652
1803155262_B	0.000765196
1796012533_A	0.000545632
1828942103_A	0.000784072
1796012511_B	0.000100994
1796101436_B	0.000630034
1796012389_A	-0.000913148
1803155371_A	0.000760484
1796012565_A	0.00020889
1796012566_A	0.000845032
1796012484_B	0.00077931
1803155373_B	8.95680000000002e-05
1796012537_A	0.000113724
1796012515_B	0.000525952
1796012486_A	0.000621382
1796012538_A	0.000181191
1828942337_A	0.000723218
1796012523_B	0.00060883
1828942223_B	0.00058311
1796012559_A	0.000130384
1803155423_A	0.000574034
1796012564_B	8.3198e-05
1796012512_A	0.00039285
1796012535_B	-0.00021051
1796012575_A	0.000597684
1796012488_B	0.0005424
1806081226_A	0.000617872
1796012545_A	-5.07239999999998e-05
1796012529_B	0.000485192
1796012498_A	0.00070677
1796012538_B	0.000289588
1828942255_B	-0.000575506
1796012564_A	0.000817642
1803155501_A	0.000513154
1796012364_B	0.00087213
1796012572_B	0.000573814
1803155372_A	0.000874538
1796012487_B	3.585e-05
1796012501_A	0.00086238
1796012587_A	-0.00071279
1796012501_B	0.000555098
1796012548_B	0.000189036
1796012481_A	0.000316418
1803155479_B	-0.000655918
1796012468_B	0.000559014
1796012420_A	0.000739484
1796012567_B	0.000240182
1796012505_A	0.000518894
1828942159_A	-0.000595512
1796012473_B	0.000792732
1828942352_A	-0.000780758
1796012530_B	-0.00106574
1828942288_B	0.000836182
1796012448_B	0.000550944
1796012581_B	0.000564174
1803155423_B	0.000752102
1796012508_A	0.000714202
1796012591_A	0.000603254
1796012508_B	0.000397612
1796012552_B	0.000564174
1796012485_A	-0.001608078
1803155550_B	2.6774e-05
1803155159_A	-0.000614052
1828942215_A	0.000360076
1796012478_B	-0.00053901
1828942356_A	0.000671108
1796012546_A	0.000253462
1828942303_B	0.000627462
1796012572_A	0.000322604
1806081220_A	0.000513652
1796012589_B	-0.000196324
1803155501_B	0.000766312
1796012513_A	0.00058311
1803155262_A	0.00063255
1796012513_B	0.000587812
1796012496_A	0.000582714
1806081226_B	0.00032786
1796012477_B	0.000654482
1796012533_B	0.000516092
1796012580_B	0.000696074
1796012511_A	0.000602372
1828942223_A	7.94900000000001e-05
1796012482_B	0.00065376
1796012546_B	0.000388088
1803155175_B	0.000616284
1806081220_B	0.00058103
1796012586_A	0.000619654
1803155458_A	0.000218926
1796012526_A	0.000545574
1796012526_B	0.000500396
1796012549_A	0.00042375
1796012523_A	0.000669072
1796012532_A	0.000690504
1796012581_A	-0.000723886
1796012550_B	0.000659724
1796012547_A	0.000774608
1796012590_A	0.000561
1803155504_A	0.000792216
1828942416_B	0.0002487
1828942368_A	0.000266048
1828942441_A	0.000587872
1828942386_B	-0.001435862
1828942406_A	0.000517446
1828942372_A	0.000686932
1828942446_A	0.00056348
1828942429_B	0.00060165
1828942475_B	0.000652282
1828942467_A	0.000621382
1828942388_A	0.000803392
1828942457_A	0.000718914
1820676590_A	-0.001481086
1828942430_A	0.00061662
1828942430_B	0.000798646
1828942415_B	0.000686214
1828942154_A	-0.000159592
1828942249_B	0.000459534
1828942367_B	0.000784072
1828942427_B	0.000648998
1820676589_B	0.000845258
1828942468_A	0.000709912
1828942439_A	-0.000567436
1820676594_A	-0.00074993
1820676582_B	-0.000764104
1828942416_A	-0.000745168
1828942371_B	0.000680632
1820676597_B	-0.00054759
1828942408_A	-0.001009362
1828942368_B	0.000455902
1820676014_A	0.000617092
1828942434_B	0.000547162
1828942389_B	0.000734346
1820676600_A	0.000554422
1828942321_A	-0.001043636
1828942302_B	0.000280512
1828942420_A	0.00076581
1828942432_B	0.000843444
1820676013_B	0.000675584
1828942417_A	-0.002260968
1828942451_A	0.00019659
1828942214_A	0.000281764
1828942344_A	-0.000636582
1828942311_B	0.000738324
1828942427_A	0.00087213
1820676589_A	-0.000605
1828942387_B	0.000647184
1828942440_B	0.000142848
1828942421_A	-0.000717552
1828942386_A	0.00078009
1828942431_B	0.000518784
1828942321_B	0.000354732
1820676597_A	0.00052892
1828942406_B	0.000755946
1828942444_B	-0.000764104
1828942429_A	0.000356902
1820676412_B	0.000910402
1828942249_A	0.000297494
1828942355_A	0.000500908
1828942367_A	0.000555098
1820676013_A	0.000656934
1828942453_B	0.00073605
1828942388_B	0.000397216
1820676376_A	0.000392378
1820676189_A	0.000370268
1828942371_A	0.00092418
1828942440_A	0.000202446
1823480310_B	-0.000552418
1828942105_B	0.00060314
1828942459_A	0.000783736
1828942133_B	-0.000702404
1828942297_B	0.000585998
1828942354_B	0.000621382
1828942154_B	0.000219658
1828942444_A	0.00070515
1828942467_B	0.000500908
1828942434_A	0.000272062
1828942408_B	0.00046583
1828942457_B	0.000696318
1828942295_B	0.000587872
1828942553_B	0.00079791
1828942573_B	-0.0013854
1828942589_A	-0.00074993
1828942505_B	0.000154962
1828942550_B	-0.00069379
1828942486_A	0.000727694
1828942530_A	0.000587872
1828942559_A	-0.000984728
1828942596_B	0.000585998
1828942598_A	0.000568876
1828942590_A	-0.000738394
1823480005_B	0.000937072
1828942520_A	0.000723218
1828942543_A	0.00079791
1828942529_A	0.000561
1828942511_B	0.000650143
1828942554_B	0.000597684
1828942502_A	0.00064401
1828942600_A	9.80900000000001e-05
1828942485_A	0.000599776
1828942542_A	-0.00210976
1823480006_A	0.000308686
1828942589_B	0.000569272
1828942506_A	0.000569272
1828942498_A	-0.000702446
1828942550_A	0.00063873
1828942485_B	0.000304456
1828942520_B	0.000713468
1828942600_B	-0.00043085
1828942505_A	0.00027081
1828942554_A	0.00063093
1828942529_B	0.00081435
1828942598_B	-0.000745168
1828942512_A	0.000770106
1828942486_B	0.000392378
1828942510_B	-0.00108225
1828942546_B	0.000217102
1828942511_A	0.000564174
1828942498_B	0.00042804
1828942542_B	-0.001029698
1828942551_A	0.00057737
1820676593_B	0.000692158
1823480105_B	-0.000764104
1796012293_A	0.000699012
1796012340_A	7.00780000000001e-05
1796012253_A	-0.000652408
1796012275_A	0.000732008
1796012260_B	0.000731942
1796012059_A	0.00053979
1823480075_A	0.000860676
1796012254_A	0.000565762
1796012289_A	0.00076077
1823480031_A	0.000520372
1823480036_B	0.000772444
1823480078_A	0.000587812
1796012269_A	0.00047094
1823480102_B	0.00031391
1796012051_A	-0.001072578
1796012032_B	0.000396769
1796012296_B	0.000934584
1796012290_B	-0.000867922
1823480071_A	-0.000690966
1796012347_B	0.000384274
1823480082_A	0.000561
1823480025_B	0.000865126
1796012265_A	0.000622098
1796012260_A	-0.000740406
1823480056_A	0.000656934
1796012009_B	6.5522e-05
1796012359_B	-0.000921938
1823480097_A	0.00060165
1794287289_A	0.000466092
1823480084_A	-0.001205614
1823480099_A	0.000611994
1796012010_B	0.000266048
1823480105_A	-0.000755028
1796012100_A	-0.001230524
1796012328_B	0.000569633
1823480020_A	0.000574034
1796012064_B	0.000751518
1823480072_A	-0.00053435
1823480078_B	0.000630087
1796101137_A	-0.000232498
1823480084_B	0.000380604
1823480093_A	-0.000665442
1823480038_A	0.00082881
1796012066_B	0.00049029
1794287547_B	0.000564174
1796012043_A	0.000569272
1823480055_B	-0.000709506
1796012289_B	9.62320000000001e-05
1796012300_A	0.000443372
1796012329_A	0.000587872
1796012325_A	-0.000587466
1796012340_B	0.001084216
1796012023_B	0.000358582
1794287282_B	0.00050889
1823480007_A	0.00058311
1823480070_B	0.000578348
1796012271_B	0.000717114
1823480113_B	9.33280000000001e-05
1823480102_A	0.00069441
1823480087_A	0.000657342
1823480108_A	-0.000930876
1823480053_B	0.000633462
1823480026_A	0.000186116
1823480056_B	0.000667474
1823480106_A	0.000504128
1796012041_B	0.00050889
1823480097_B	0.000738324
1796012324_A	0.000292634
1823480121_A	0.000469158
1823480114_A	0.000561
1796012265_B	0.000826718
1796012050_B	-0.00096229
1823480087_B	0.00064122
1823480019_A	0.000561
1823480114_B	0.00073866
1796012293_B	0.000576716
1823480090_B	0.00061233
1823480112_A	0.000228786
1796012325_B	-0.00113645
1796012300_B	0.000648254
1794287289_B	0.000594174
1796012087_A	0.000436074
1796012304_A	0.000402932
1823480035_A	0.000652568
1796012318_A	0.000468262
1796012307_A	-0.000931736
1823480009_B	0.000498204
1796012059_B	0.00063522
1823480055_A	0.000594064
1796012301_A	-0.000716758
1823480075_B	0.0008468
1823480082_B	0.000191828
1796012271_A	-0.00110904
1796012275_B	-0.001025438
1823480036_A	-0.000835106
1823480016_A	0.000843672
1785276561_A	0.000499814
1823480014_B	0.000609248
1823480113_A	5.71020000000001e-05
1796012051_B	-0.002059668
1823480049_B	0.000742614
1823480019_B	-0.000964916
1796012329_B	0.000585296
1823480020_B	0.00068466
1823480108_B	0.000817306
1823480022_B	-0.000776012
1796012031_B	0.000612664
1796012001_B	0.000502254
1796012099_A	0.000256972
1796012328_A	0.000373022
1796012010_A	0.000712664
1794287282_A	0.0001502
1796012098_B	0.000561
1796012066_A	0.000599836
1796012304_B	0.000838088
1796012115_A	0.00066183
1796012341_A	0.000880702
1796012298_A	0.000504128
1796101137_B	0.000656822
1796012043_B	-0.001092274
1796012297_B	0.000612563
1823480024_A	0.00017152
1785276561_B	0.00033745
1796012290_A	0.00075726
1796012339_A	0.000482192
1794287556_A	0.00067587
1794287547_A	0.000194198
1796012094_A	0.000616224
1796012035_B	0.000793148
1823480034_A	0.000286592
1823480072_B	0.00077142
1796012307_B	0.000261734
1796012052_A	0.000817306
1796012301_B	-0.000171512
1823480026_B	0.000585633
1796012253_B	0.00067587
1796012058_A	-0.00019083
1796012296_A	0.000606412
1796012047_A	0.000525952
1796012020_A	0.000749502
1823480053_A	0.000200924
1796012280_A	0.000379012
1823480079_B	0.000692992
1796012033_A	0.000701108
1796012254_B	0.000762022
1796012035_A	-0.001039296
1796012052_B	-0.00116054
1796012063_A	0.00058311
1796012291_A	-0.000585988
1796012016_A	0.000569272
1823480038_B	-0.000504276
1783086516_B	0.000652568
1796012321_B	-0.00129719
1794287319_A	0.00071745
1796012305_B	0.000450222
1796012047_B	0.000760842
1796012054_A	0.000652568
1796012061_B	0.00058311
1796012341_B	0.00060662
1794287300_B	0.00046707
1823480049_A	0.00071823
1796012027_A	0.000695602
1796012321_A	0.00063522
1796012074_B	0.000530714
1796012038_B	-0.000998506
1796012030_B	0.000631312
1796012359_A	0.0005752
1796012040_B	0.000561
1796012007_A	-0.000965068
1796012034_B	0.000743152
1796012258_B	0.000573638
1796012049_A	0.0008022
1796012320_A	0.000656934
1796012327_B	0.000797494
1796012085_A	0.000533682
1796012302_B	0.000623682
1796012041_A	-0.00096021
1796012099_B	0.000529204
1796101135_A	0.000524914
1796012355_A	0.000454984
1796012031_A	0.0004537
1796012038_A	0.000618772
1796012306_A	-0.00075344
1796012335_B	0.00081027
1796012287_B	0.000292492
1796012355_B	0.00038462
1794287319_B	0.000825518
1796012033_B	0.00070515
1823480115_A	0.00058311
1794287300_A	0.000587138
1796012326_A	0.000966882
1823480069_A	0.000340454
1796012287_A	0.000485192
1796012061_A	0.000486406
1796012049_B	0.00074801
1796012034_A	0.000807354
1796012320_B	0.000600172
1796012297_A	0.000357302
1796012007_B	0.000760434
1796012063_B	0.000607208
1796012258_A	0.000725804
1796012040_A	0.000303984
1796012030_A	0.000162794
1823480074_A	-0.00096983
1823480089_A	0.000575352
1796012022_A	0.00063548
1796012074_A	-0.000829248
1823480080_A	0.000251684
1796012270_A	-0.000728106
1796012001_A	0.0008022
1796012292_B	0.000625312
1796012027_B	0.00085002
1796012054_B	0.000170436
1796012098_A	0.000362206
1823480098_A	0.000435424
1796012020_B	0.000537302
1796012269_B	0.000221822
1783086516_A	0.000854782
1796012333_B	0.000102852
1796012016_B	0.000528226
1796012305_A	-0.001161066
1796012292_A	0.000657068
1796012302_A	-0.001884506
1796012335_A	0.000513652
1796012327_A	-0.002601039
1796012333_A	0.000511778
1796012298_B	0.000661872
1796012280_B	0.000682568
1791596414_A	0.000652568
1823480104_A	-0.000788612
1796101135_B	0.000197684
1796012343_A	0.000214188
1823480016_B	0.00060827
1796012343_B	-0.000943738
1796012326_B	0.000462022
1796012306_B	0.00043737
1796012291_B	0.000762088
1791596414_B	0.000504128
1823480132_A	-0.000707502
1823480116_A	0.000100994
1823480141_A	0.000489954
1823480024_B	-0.00114213
1823480117_B	0.000568695
1823480182_B	0.00065727
1823480125_A	-0.00095087
1823480127_B	0.000831084
1823480136_B	0.000663632
1823480188_B	0.000398112
1823480138_A	0.000421932
1823480128_B	0.000664392
1823480192_A	0.000680444
1823480132_B	-0.0007663
1823480141_B	-0.00031067
1823480192_B	0.00068615
1823480130_A	-0.000529588
1823480116_B	-0.000693058
1823480150_B	-0.000618838
1823480117_A	0.000783398
1823480142_A	0.000646482
1823480133_B	0.000499814
1823480183_B	0.000586334
1823480124_A	0.000419936
1823480151_A	0.000769898
1823480121_B	-0.000646552
1823480128_A	0.000687802
1823480134_A	-0.000800788
1823480183_A	0.000177654
1823480155_B	0.001042244
1823480133_A	0.00050889
1823480189_A	0.000353424
1823480135_A	-0.00086316
1823480172_B	0.000476116
1823480152_A	0.000811462
1823480118_B	0.000784072
1811024314_A	0.000704864
1823480200_A	0.000256972
1823480157_A	0.000139266
1823480130_B	-0.00025291
1823480119_A	0.000587812
1823480126_B	0.000670882
1823480134_B	-0.000933526
1823480163_A	0.000769762
1823480190_A	0.00070922
1823480173_B	0.00083142
1823480173_A	0.000908
1823480144_B	0.00053979
1823480186_B	0.00034646
1823480152_B	0.000876496
1823480131_B	0.000719661
1811024310_A	-0.000922482
1811024394_A	0.000285274
1823480157_B	-0.000536048
1823480131_A	0.000564174
1823480186_A	0.00075077
1823480104_B	-0.00067893
1811024440_A	0.000141124
1811024311_B	0.00082499
1811024325_B	0.000462498
1811024315_B	0.000575452
1811024471_A	0.000695602
1811024403_A	-0.000711586
1811024340_B	0.000564174
1811024456_B	-0.000871488
1811024311_A	0.000638394
1811024368_A	0.000565762
1811024329_B	-0.000204664
1811024395_A	0.000565762
1811024408_A	-0.001555306
1811024405_A	-0.000521292
1811024463_A	0.00046707
1811024439_A	0.000568876
1811024501_A	-0.00098232
1811024394_B	-0.000841872
1811024471_B	0.000709912
1823480136_A	0.000359494
1811024488_A	-0.00065711
1811024310_B	-0.000826046
1811024403_B	0.000207972
1811024314_B	0.000740812
1811024342_A	0.000896922
1811024502_A	-0.000521304
1811024316_B	0.00058311
1811024353_A	0.000599836
1811024406_B	-0.001246372
1811024433_B	0.000587872
1811024369_A	0.000746668
1811024463_B	0.000619172
1811024493_A	0.00025221
1811024313_A	0.000551924
1811024342_B	0.00060165
1811024488_B	0.000706244
1811024396_A	0.000449722
1811024464_B	0.00070515
1811024323_A	0.000529676
1811024399_A	0.00065376
1811024368_B	0.000821536
1811024502_B	0.000670882
1811024406_A	0.000857956
1811024331_A	0.000200452
1811024395_B	0.000690444
1811024312_A	0.000421734
1811024433_A	-0.000623128
1811024312_B	0.000643492
1811024503_B	0.000698514
1811024364_A	-0.001036186
1811024435_A	0.00079775
1811024514_A	-0.000638099
1811024535_B	9.33280000000001e-05
1811024596_B	0.00033251
1811024531_B	0.00073605
1811024388_B	-0.000839048
1811024530_A	0.00079791
1811024586_A	0.000542064
1811024507_A	-0.00064838
1811024570_A	-0.000769888
1811024539_B	0.000550276
1811024465_A	-0.000688296
1811024399_B	0.000861984
1811024523_A	0.000530714
1811024544_B	0.000726092
1811024596_A	0.00063522
1811024531_A	0.000718904
1811024585_A	0.000703276
1811024549_B	0.000555506
1811024500_A	-0.00060935
1811024505_B	0.000748862
1811024548_B	0.000379396
1811024539_A	0.000321942
1811024589_A	0.000229764
1811024560_B	0.00058311
1811024548_A	0.00038513
1811024514_B	0.000709912
1811024559_B	-0.00052277
1811024544_A	0.000587138
1811024570_B	0.001032272
1811024313_B	0.00065733
1811024530_B	0.000398012
1811024564_B	0.00063873
1811024549_A	0.00046704
1811024323_B	-0.001066358
1811024465_B	0.000627606
1811024564_A	0.000564174
1811024577_B	-0.000822826
1811024331_B	-0.00068351
1811024560_A	0.000855602
1811024585_B	0.000287952
1811024364_B	-0.00104363
1811024505_A	0.000461864
1811024586_B	0.00068304
1811024534_A	0.000714268
1811024593_A	0.00068035
1811024589_B	0.000772034
1811024541_A	0.000666348
1811024583_B	0.00077937
1811024542_A	0.000578348
1811024588_B	0.0005424
1811024546_A	0.00068823
1811024542_B	0.00052733
1811024525_A	0.000225002
1811024545_B	0.000617092
1811024510_B	0.000842362
1811024553_B	0.000373791
1811024591_B	0.00056451
1811024554_B	0.000792922
1811024571_A	-0.00130341
1811024598_A	-0.001669078
1811024598_B	0.000197102
1811024533_A	0.00075726
1811024508_B	0.000583166
1811024561_B	0.000266274
1811024510_A	0.00050889
1811024587_A	-0.001296208
1811024525_B	0.000489954
1811024529_A	0.000758868
1811024572_B	0.000476116
1827270385_A	0.000817642
1827270146_B	0.000647492
1811024587_B	0.000561
1827270147_A	0.000496146
1828942060_A	0.000801194
1811024599_A	0.000598492
1827270176_A	-0.000634743
1827270117_B	0.00070944
1827270383_B	0.00061401
1827270156_A	0.00025221
1828942078_A	0.000396228
1827270333_B	0.00019659
1827270129_A	0.000606412
1827270184_A	-0.00110436
1827270129_B	0.000662475
1827270176_B	-0.000521292
1828942035_B	-0.001798402
1827270177_A	0.000401902
1827270240_A	-0.00088922
1828942076_B	0.000151294
1828942060_B	0.00027081
1823480098_B	0.00058311
1828942078_B	-0.00116933
1828942026_A	0.000577004
1827270333_A	0.000577726
1827270156_B	0.000625874
1827270083_A	0.000489954
1827270146_A	0.000692992
1827270177_B	0.00060165
1827270184_B	-0.000912862
1827270119_A	-0.002783128
1827270164_A	0.000774608
1828942007_B	0.00063093
1827270142_A	0.000571618
1827270178_A	-0.00031955
1827270230_A	0.00058305
1827270083_B	-0.000768868
1827270362_B	0.00049029
1827270148_A	9.62320000000001e-05
1827270148_B	0.000481644
1828942029_B	0.000489954
1827270164_B	0.000768044
1827270362_A	0.000691312
1828942007_A	-0.000813347
1827270142_B	0.000763642
1827270120_A	-0.00071279
1827270231_A	0.0002487
1827270372_A	0.00046779
1827270145_A	0.000621382
1827270179_A	-0.00073133
1827270166_A	0.000709912
1828942008_A	0.00051918
1827270116_A	0.00013181
